"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",1992,"Gross Imp.",1,3329.899,3230687,8,"Kg","Live goats",3230687,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",1992,"Import",5,3329.899,3230687,8,"Kg","Live goats",3230687,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",1993,"Gross Imp.",1,5402.651,4255144,8,"Kg","Live goats",4255144,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",1993,"Import",5,5402.651,4255144,8,"Kg","Live goats",4255144,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2005,"Gross Imp.",1,3.737,,1,"N.Q.","Live goats",436,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2005,"Import",5,3.737,,1,"N.Q.","Live goats",436,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2007,"Gross Imp.",1,16.106,223,5,"Item","Live goats",3395,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2007,"Import",5,16.106,223,5,"Item","Live goats",3395,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2008,"Gross Imp.",1,342.598,4723,5,"Item","Live goats",195650,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2008,"Import",5,342.598,4723,5,"Item","Live goats",195650,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2014,"Gross Imp.",1,58.442,0,1,"N.Q.","Live goats",4120,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2014,"Import",5,58.442,0,1,"N.Q.","Live goats",4120,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2015,"Gross Imp.",1,1647.881,0,1,"N.Q.","Live goats",121035,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2015,"Import",5,1647.881,0,1,"N.Q.","Live goats",121035,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2016,"Gross Imp.",1,584.169,0,1,"N.Q.","Live goats",80175,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2016,"Import",5,584.169,0,1,"N.Q.","Live goats",80175,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2017,"Gross Imp.",1,27.81,224.104,5,"Item","Live goats",1220,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2017,"Import",5,27.81,224.104,5,"Item","Live goats",1220,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2018,"Gross Imp.",1,47.543,0,1,"N.Q.","Live goats",15685,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",2018,"Import",5,47.543,0,1,"N.Q.","Live goats",15685,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2013,"Gross Imp.",1,100.683,0,1,"N.Q.","Live goats",12141,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2013,"Import",5,100.683,0,1,"N.Q.","Live goats",12141,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2014,"Gross Imp.",1,375.636,0,1,"N.Q.","Live goats",33655,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2014,"Import",5,375.636,0,1,"N.Q.","Live goats",33655,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2015,"Gross Imp.",1,290.488,0,1,"N.Q.","Live goats",28220,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2015,"Import",5,290.488,0,1,"N.Q.","Live goats",28220,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2016,"Gross Imp.",1,226.399,0,1,"N.Q.","Live goats",39415,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2016,"Import",5,226.399,0,1,"N.Q.","Live goats",39415,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2017,"Gross Imp.",1,94.828,764.164,5,"Item","Live goats",17055,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2017,"Import",5,94.828,764.164,5,"Item","Live goats",17055,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2020,"Gross Imp.",1,124.981,0,1,"N.Q.","Live goats",40300,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","AUT","Austria",2020,"Import",5,124.981,0,1,"N.Q.","Live goats",40300,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2014,"Gross Imp.",1,34.943,0,1,"N.Q.","Live goats",1185,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2014,"Import",5,34.943,0,1,"N.Q.","Live goats",1185,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2015,"Gross Imp.",1,52.758,0,1,"N.Q.","Live goats",3000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2015,"Import",5,52.758,0,1,"N.Q.","Live goats",3000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2018,"Gross Imp.",1,37.142,0,1,"N.Q.","Live goats",1000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2018,"Import",5,37.142,0,1,"N.Q.","Live goats",1000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2019,"Gross Imp.",1,8.04,45.234,5,"Item","Live goats",1200,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2019,"Import",5,8.04,45.234,5,"Item","Live goats",1200,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2021,"Gross Imp.",1,47.221,0,1,"N.Q.","Live goats",5400,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BEL","Belgium",2021,"Import",5,47.221,0,1,"N.Q.","Live goats",5400,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","BHR","Bahrain",2016,"Gross Imp.",1,2.25,0,1,"N.Q.","Live goats",240,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","ARE","010420","United Arab Emirates","BHR","Bahrain",2016,"Import",5,2.25,0,1,"N.Q.","Live goats",240,"Middle East & North Africa","High income","Middle East & North Africa","High income"
"H0","ARE","010420","United Arab Emirates","CAN","Canada",2014,"Gross Imp.",1,1.5,0,1,"N.Q.","Live goats",24,"Middle East & North Africa","High income","North America","High income"
"H0","ARE","010420","United Arab Emirates","CAN","Canada",2014,"Import",5,1.5,0,1,"N.Q.","Live goats",24,"Middle East & North Africa","High income","North America","High income"
"H0","ARE","010420","United Arab Emirates","CHN","China",2007,"Gross Imp.",1,0.42,6,5,"Item","Live goats",180,"Middle East & North Africa","High income","East Asia & Pacific","Upper middle income"
"H0","ARE","010420","United Arab Emirates","CHN","China",2007,"Import",5,0.42,6,5,"Item","Live goats",180,"Middle East & North Africa","High income","East Asia & Pacific","Upper middle income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2015,"Gross Imp.",1,0.545,0,1,"N.Q.","Live goats",54500,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2015,"Import",5,0.545,0,1,"N.Q.","Live goats",54500,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2016,"Gross Imp.",1,268.417,0,1,"N.Q.","Live goats",35000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2016,"Import",5,268.417,0,1,"N.Q.","Live goats",35000,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2018,"Gross Imp.",1,529.094,0,1,"N.Q.","Live goats",57640,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2018,"Import",5,529.094,0,1,"N.Q.","Live goats",57640,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2019,"Gross Imp.",1,203.561,1145.286,5,"Item","Live goats",22330,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","CYP","Cyprus",2019,"Import",5,203.561,1145.286,5,"Item","Live goats",22330,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","DEU","Germany",2008,"Gross Imp.",1,13.615,188,5,"Item","Live goats",1500,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","DEU","Germany",2008,"Import",5,13.615,188,5,"Item","Live goats",1500,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","DEU","Germany",2013,"Gross Imp.",1,59.075,0,1,"N.Q.","Live goats",1550,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","DEU","Germany",2013,"Import",5,59.075,0,1,"N.Q.","Live goats",1550,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","DJI","Djibouti",2007,"Gross Imp.",1,745.021,10310,5,"Item","Live goats",478620,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","DJI","Djibouti",2007,"Import",5,745.021,10310,5,"Item","Live goats",478620,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","DJI","Djibouti",2008,"Gross Imp.",1,2423.612,33409,5,"Item","Live goats",1385812,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","DJI","Djibouti",2008,"Import",5,2423.612,33409,5,"Item","Live goats",1385812,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","EGY","Egypt, Arab Rep.",2005,"Gross Imp.",1,6.712,,1,"N.Q.","Live goats",1000,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","EGY","Egypt, Arab Rep.",2005,"Import",5,6.712,,1,"N.Q.","Live goats",1000,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","EGY","Egypt, Arab Rep.",2008,"Gross Imp.",1,13.699,189,5,"Item","Live goats",2270,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","EGY","Egypt, Arab Rep.",2008,"Import",5,13.699,189,5,"Item","Live goats",2270,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","EGY","Egypt, Arab Rep.",2014,"Gross Imp.",1,0.408,0,1,"N.Q.","Live goats",14,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","EGY","Egypt, Arab Rep.",2014,"Import",5,0.408,0,1,"N.Q.","Live goats",14,"Middle East & North Africa","High income","Middle East & North Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","ESP","Spain",2018,"Gross Imp.",1,176.774,0,1,"N.Q.","Live goats",4895,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","ESP","Spain",2018,"Import",5,176.774,0,1,"N.Q.","Live goats",4895,"Middle East & North Africa","High income","Europe & Central Asia","High income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",1993,"Gross Imp.",1,24.143,18000,8,"Kg","Live goats",18000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",1993,"Import",5,24.143,18000,8,"Kg","Live goats",18000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2005,"Gross Imp.",1,60.753,,1,"N.Q.","Live goats",52379,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2005,"Import",5,60.753,,1,"N.Q.","Live goats",52379,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2015,"Gross Imp.",1,241.462,0,1,"N.Q.","Live goats",39500,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2015,"Import",5,241.462,0,1,"N.Q.","Live goats",39500,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2016,"Gross Imp.",1,74.889,0,1,"N.Q.","Live goats",21000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2016,"Import",5,74.889,0,1,"N.Q.","Live goats",21000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2018,"Gross Imp.",1,76.741,0,1,"N.Q.","Live goats",48160,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2018,"Import",5,76.741,0,1,"N.Q.","Live goats",48160,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
"H0","ARE","010420","United Arab Emirates","ETH","Ethiopia(excludes Eritrea)",2019,"Gross Imp.",1,130.324,733.24,5,"Item","Live goats",60000,"Middle East & North Africa","High income","Sub-Saharan Africa","Low income"
